x,y,run,stroke,hemisphere
231,186,mouse-28-3,FALSE,FALSE
231,187,mouse-28-3,FALSE,FALSE
231,188,mouse-28-3,FALSE,FALSE
231,189,mouse-28-3,FALSE,FALSE
231,190,mouse-28-3,FALSE,FALSE
231,191,mouse-28-3,FALSE,FALSE
231,192,mouse-28-3,FALSE,FALSE
231,193,mouse-28-3,FALSE,FALSE
231,194,mouse-28-3,FALSE,FALSE
231,195,mouse-28-3,FALSE,FALSE
231,196,mouse-28-3,FALSE,FALSE
231,197,mouse-28-3,FALSE,FALSE
231,198,mouse-28-3,FALSE,FALSE
231,199,mouse-28-3,FALSE,FALSE
231,200,mouse-28-3,FALSE,FALSE
231,201,mouse-28-3,FALSE,FALSE
231,202,mouse-28-3,FALSE,FALSE
231,203,mouse-28-3,FALSE,FALSE
231,204,mouse-28-3,FALSE,FALSE
231,205,mouse-28-3,FALSE,FALSE
231,206,mouse-28-3,FALSE,FALSE
231,207,mouse-28-3,FALSE,FALSE
231,208,mouse-28-3,FALSE,FALSE
231,209,mouse-28-3,FALSE,FALSE
231,210,mouse-28-3,FALSE,FALSE
231,211,mouse-28-3,FALSE,FALSE
231,212,mouse-28-3,FALSE,FALSE
231,213,mouse-28-3,FALSE,FALSE
231,214,mouse-28-3,FALSE,FALSE
231,215,mouse-28-3,FALSE,FALSE
231,216,mouse-28-3,FALSE,FALSE
231,217,mouse-28-3,FALSE,FALSE
231,218,mouse-28-3,FALSE,FALSE
231,219,mouse-28-3,FALSE,FALSE
231,220,mouse-28-3,FALSE,FALSE
231,221,mouse-28-3,FALSE,FALSE
231,222,mouse-28-3,FALSE,FALSE
231,223,mouse-28-3,FALSE,FALSE
231,224,mouse-28-3,FALSE,FALSE
231,225,mouse-28-3,FALSE,FALSE
231,226,mouse-28-3,FALSE,FALSE
231,227,mouse-28-3,FALSE,FALSE
231,228,mouse-28-3,FALSE,FALSE
231,229,mouse-28-3,FALSE,FALSE
231,230,mouse-28-3,FALSE,FALSE
231,231,mouse-28-3,FALSE,FALSE
231,232,mouse-28-3,FALSE,FALSE
231,233,mouse-28-3,FALSE,FALSE
231,234,mouse-28-3,FALSE,FALSE
231,235,mouse-28-3,FALSE,FALSE
231,236,mouse-28-3,FALSE,FALSE
231,237,mouse-28-3,FALSE,FALSE
231,238,mouse-28-3,FALSE,FALSE
231,239,mouse-28-3,FALSE,FALSE
231,240,mouse-28-3,FALSE,FALSE
231,241,mouse-28-3,FALSE,FALSE
231,242,mouse-28-3,FALSE,FALSE
231,243,mouse-28-3,FALSE,FALSE
231,244,mouse-28-3,FALSE,FALSE
231,245,mouse-28-3,FALSE,FALSE
231,246,mouse-28-3,FALSE,FALSE
231,247,mouse-28-3,FALSE,FALSE
231,248,mouse-28-3,FALSE,FALSE
231,249,mouse-28-3,FALSE,FALSE
231,250,mouse-28-3,FALSE,FALSE
231,251,mouse-28-3,FALSE,FALSE
231,252,mouse-28-3,FALSE,FALSE
231,253,mouse-28-3,FALSE,FALSE
231,254,mouse-28-3,FALSE,FALSE
231,255,mouse-28-3,FALSE,FALSE
231,256,mouse-28-3,FALSE,FALSE
231,257,mouse-28-3,FALSE,FALSE
231,258,mouse-28-3,FALSE,FALSE
231,259,mouse-28-3,FALSE,FALSE
231,260,mouse-28-3,FALSE,FALSE
231,261,mouse-28-3,FALSE,FALSE
231,262,mouse-28-3,FALSE,FALSE
232,19,mouse-28-3,FALSE,FALSE
232,20,mouse-28-3,FALSE,FALSE
232,21,mouse-28-3,FALSE,FALSE
232,22,mouse-28-3,FALSE,FALSE
232,23,mouse-28-3,FALSE,FALSE
232,24,mouse-28-3,FALSE,FALSE
232,25,mouse-28-3,FALSE,FALSE
232,26,mouse-28-3,FALSE,FALSE
232,27,mouse-28-3,FALSE,FALSE
232,28,mouse-28-3,FALSE,FALSE
232,29,mouse-28-3,FALSE,FALSE
232,30,mouse-28-3,FALSE,FALSE
232,31,mouse-28-3,FALSE,FALSE
232,32,mouse-28-3,FALSE,FALSE
232,33,mouse-28-3,FALSE,FALSE
232,34,mouse-28-3,FALSE,FALSE
232,35,mouse-28-3,FALSE,FALSE
232,36,mouse-28-3,FALSE,FALSE
232,37,mouse-28-3,FALSE,FALSE
232,38,mouse-28-3,FALSE,FALSE
232,39,mouse-28-3,FALSE,FALSE
232,40,mouse-28-3,FALSE,FALSE
232,41,mouse-28-3,FALSE,FALSE
232,42,mouse-28-3,FALSE,FALSE
232,43,mouse-28-3,FALSE,FALSE
232,44,mouse-28-3,FALSE,FALSE
232,45,mouse-28-3,FALSE,FALSE
232,46,mouse-28-3,FALSE,FALSE
232,47,mouse-28-3,FALSE,FALSE
232,48,mouse-28-3,FALSE,FALSE
232,49,mouse-28-3,FALSE,FALSE
232,50,mouse-28-3,FALSE,FALSE
232,51,mouse-28-3,FALSE,FALSE
232,52,mouse-28-3,FALSE,FALSE
232,53,mouse-28-3,FALSE,FALSE
232,54,mouse-28-3,FALSE,FALSE
232,55,mouse-28-3,FALSE,FALSE
232,56,mouse-28-3,FALSE,FALSE
232,57,mouse-28-3,FALSE,FALSE
232,58,mouse-28-3,FALSE,FALSE
232,59,mouse-28-3,FALSE,FALSE
232,60,mouse-28-3,FALSE,FALSE
232,61,mouse-28-3,FALSE,FALSE
232,62,mouse-28-3,FALSE,FALSE
232,63,mouse-28-3,FALSE,FALSE
232,64,mouse-28-3,FALSE,FALSE
232,65,mouse-28-3,FALSE,FALSE
232,66,mouse-28-3,FALSE,FALSE
232,67,mouse-28-3,FALSE,FALSE
232,68,mouse-28-3,FALSE,FALSE
232,69,mouse-28-3,FALSE,FALSE
232,70,mouse-28-3,FALSE,FALSE
232,71,mouse-28-3,FALSE,FALSE
232,72,mouse-28-3,FALSE,FALSE
232,73,mouse-28-3,FALSE,FALSE
232,74,mouse-28-3,FALSE,FALSE
232,75,mouse-28-3,FALSE,FALSE
232,76,mouse-28-3,FALSE,FALSE
232,77,mouse-28-3,FALSE,FALSE
232,78,mouse-28-3,FALSE,FALSE
232,79,mouse-28-3,FALSE,FALSE
232,80,mouse-28-3,FALSE,FALSE
232,81,mouse-28-3,FALSE,FALSE
232,82,mouse-28-3,FALSE,FALSE
232,83,mouse-28-3,FALSE,FALSE
232,84,mouse-28-3,FALSE,FALSE
232,85,mouse-28-3,FALSE,FALSE
232,86,mouse-28-3,FALSE,FALSE
232,87,mouse-28-3,FALSE,FALSE
232,88,mouse-28-3,FALSE,FALSE
232,89,mouse-28-3,FALSE,FALSE
232,90,mouse-28-3,FALSE,FALSE
232,91,mouse-28-3,FALSE,FALSE
232,92,mouse-28-3,FALSE,FALSE
232,93,mouse-28-3,FALSE,FALSE
232,94,mouse-28-3,FALSE,FALSE
232,95,mouse-28-3,FALSE,FALSE
232,96,mouse-28-3,FALSE,FALSE
232,97,mouse-28-3,FALSE,FALSE
232,98,mouse-28-3,FALSE,FALSE
232,99,mouse-28-3,FALSE,FALSE
232,100,mouse-28-3,FALSE,FALSE
232,101,mouse-28-3,FALSE,FALSE
232,102,mouse-28-3,FALSE,FALSE
232,103,mouse-28-3,FALSE,FALSE
232,104,mouse-28-3,FALSE,FALSE
232,105,mouse-28-3,FALSE,FALSE
232,106,mouse-28-3,FALSE,FALSE
232,107,mouse-28-3,FALSE,FALSE
232,108,mouse-28-3,FALSE,FALSE
232,109,mouse-28-3,FALSE,FALSE
232,110,mouse-28-3,FALSE,FALSE
232,111,mouse-28-3,FALSE,FALSE
232,112,mouse-28-3,FALSE,FALSE
232,113,mouse-28-3,FALSE,FALSE
232,114,mouse-28-3,FALSE,FALSE
232,115,mouse-28-3,FALSE,FALSE
232,116,mouse-28-3,FALSE,FALSE
232,117,mouse-28-3,FALSE,FALSE
232,118,mouse-28-3,FALSE,FALSE
232,119,mouse-28-3,FALSE,FALSE
232,120,mouse-28-3,FALSE,FALSE
232,121,mouse-28-3,FALSE,FALSE
232,122,mouse-28-3,FALSE,FALSE
232,123,mouse-28-3,FALSE,FALSE
232,124,mouse-28-3,FALSE,FALSE
232,125,mouse-28-3,FALSE,FALSE
232,126,mouse-28-3,FALSE,FALSE
232,127,mouse-28-3,FALSE,FALSE
232,128,mouse-28-3,FALSE,FALSE
232,129,mouse-28-3,FALSE,FALSE
232,130,mouse-28-3,FALSE,FALSE
232,131,mouse-28-3,FALSE,FALSE
232,132,mouse-28-3,FALSE,FALSE
232,133,mouse-28-3,FALSE,FALSE
232,134,mouse-28-3,FALSE,FALSE
232,135,mouse-28-3,FALSE,FALSE
232,136,mouse-28-3,FALSE,FALSE
232,137,mouse-28-3,FALSE,FALSE
232,138,mouse-28-3,FALSE,FALSE
232,139,mouse-28-3,FALSE,FALSE
232,140,mouse-28-3,FALSE,FALSE
232,141,mouse-28-3,FALSE,FALSE
232,142,mouse-28-3,FALSE,FALSE
232,143,mouse-28-3,FALSE,FALSE
232,144,mouse-28-3,FALSE,FALSE
232,145,mouse-28-3,FALSE,FALSE
232,146,mouse-28-3,FALSE,FALSE
232,147,mouse-28-3,FALSE,FALSE
232,148,mouse-28-3,FALSE,FALSE
232,149,mouse-28-3,FALSE,FALSE
232,150,mouse-28-3,FALSE,FALSE
232,151,mouse-28-3,FALSE,FALSE
232,152,mouse-28-3,FALSE,FALSE
232,153,mouse-28-3,FALSE,FALSE
232,154,mouse-28-3,FALSE,FALSE
232,155,mouse-28-3,FALSE,FALSE
232,156,mouse-28-3,FALSE,FALSE
232,157,mouse-28-3,FALSE,FALSE
232,158,mouse-28-3,FALSE,FALSE
232,159,mouse-28-3,FALSE,FALSE
232,160,mouse-28-3,FALSE,FALSE
232,161,mouse-28-3,FALSE,FALSE
232,162,mouse-28-3,FALSE,FALSE
232,163,mouse-28-3,FALSE,FALSE
232,164,mouse-28-3,FALSE,FALSE
232,165,mouse-28-3,FALSE,FALSE
232,166,mouse-28-3,FALSE,FALSE
232,167,mouse-28-3,FALSE,FALSE
232,168,mouse-28-3,FALSE,FALSE
232,169,mouse-28-3,FALSE,FALSE
232,170,mouse-28-3,FALSE,FALSE
232,171,mouse-28-3,FALSE,FALSE
232,172,mouse-28-3,FALSE,FALSE
232,173,mouse-28-3,FALSE,FALSE
232,174,mouse-28-3,FALSE,FALSE
232,175,mouse-28-3,FALSE,FALSE
232,176,mouse-28-3,FALSE,FALSE
232,177,mouse-28-3,FALSE,FALSE
232,178,mouse-28-3,FALSE,FALSE
232,179,mouse-28-3,FALSE,FALSE
232,180,mouse-28-3,FALSE,FALSE
232,181,mouse-28-3,FALSE,FALSE
232,182,mouse-28-3,FALSE,FALSE
232,183,mouse-28-3,FALSE,FALSE
232,184,mouse-28-3,FALSE,FALSE
232,185,mouse-28-3,FALSE,FALSE
232,186,mouse-28-3,FALSE,FALSE
232,187,mouse-28-3,FALSE,FALSE
232,188,mouse-28-3,FALSE,FALSE
232,189,mouse-28-3,FALSE,FALSE
232,190,mouse-28-3,FALSE,FALSE
232,191,mouse-28-3,FALSE,FALSE
232,192,mouse-28-3,FALSE,FALSE
232,193,mouse-28-3,FALSE,FALSE
232,194,mouse-28-3,FALSE,FALSE
232,195,mouse-28-3,FALSE,FALSE
232,196,mouse-28-3,FALSE,FALSE
232,197,mouse-28-3,FALSE,FALSE
232,198,mouse-28-3,FALSE,FALSE
232,199,mouse-28-3,FALSE,FALSE
232,200,mouse-28-3,FALSE,FALSE
232,201,mouse-28-3,FALSE,FALSE
232,202,mouse-28-3,FALSE,FALSE
232,203,mouse-28-3,FALSE,FALSE
232,204,mouse-28-3,FALSE,FALSE
232,205,mouse-28-3,FALSE,FALSE
232,206,mouse-28-3,FALSE,FALSE
232,207,mouse-28-3,FALSE,FALSE
232,208,mouse-28-3,FALSE,FALSE
232,209,mouse-28-3,FALSE,FALSE
232,210,mouse-28-3,FALSE,FALSE
232,211,mouse-28-3,FALSE,FALSE
232,212,mouse-28-3,FALSE,FALSE
232,213,mouse-28-3,FALSE,FALSE
232,214,mouse-28-3,FALSE,FALSE
232,215,mouse-28-3,FALSE,FALSE
232,216,mouse-28-3,FALSE,FALSE
232,217,mouse-28-3,FALSE,FALSE
232,218,mouse-28-3,FALSE,FALSE
232,219,mouse-28-3,FALSE,FALSE
232,220,mouse-28-3,FALSE,FALSE
232,221,mouse-28-3,FALSE,FALSE
232,222,mouse-28-3,FALSE,FALSE
232,223,mouse-28-3,FALSE,FALSE
232,224,mouse-28-3,FALSE,FALSE
232,225,mouse-28-3,FALSE,FALSE
232,226,mouse-28-3,FALSE,FALSE
232,227,mouse-28-3,FALSE,FALSE
232,228,mouse-28-3,FALSE,FALSE
232,229,mouse-28-3,FALSE,FALSE
232,230,mouse-28-3,FALSE,FALSE
232,231,mouse-28-3,FALSE,FALSE
232,232,mouse-28-3,FALSE,FALSE
232,233,mouse-28-3,FALSE,FALSE
232,234,mouse-28-3,FALSE,FALSE
232,235,mouse-28-3,FALSE,FALSE
232,236,mouse-28-3,FALSE,FALSE
232,237,mouse-28-3,FALSE,FALSE
232,238,mouse-28-3,FALSE,FALSE
232,239,mouse-28-3,FALSE,FALSE
232,240,mouse-28-3,FALSE,FALSE
232,241,mouse-28-3,FALSE,FALSE
232,242,mouse-28-3,FALSE,FALSE
232,243,mouse-28-3,FALSE,FALSE
232,244,mouse-28-3,FALSE,FALSE
232,245,mouse-28-3,FALSE,FALSE
232,246,mouse-28-3,FALSE,FALSE
232,247,mouse-28-3,FALSE,FALSE
232,248,mouse-28-3,FALSE,FALSE
232,249,mouse-28-3,FALSE,FALSE
232,250,mouse-28-3,FALSE,FALSE
232,251,mouse-28-3,FALSE,FALSE
232,252,mouse-28-3,FALSE,FALSE
232,253,mouse-28-3,FALSE,FALSE
232,254,mouse-28-3,FALSE,FALSE
232,255,mouse-28-3,FALSE,FALSE
232,256,mouse-28-3,FALSE,FALSE
232,257,mouse-28-3,FALSE,FALSE
232,258,mouse-28-3,FALSE,FALSE
232,259,mouse-28-3,FALSE,FALSE
232,260,mouse-28-3,FALSE,FALSE
232,261,mouse-28-3,FALSE,FALSE
232,262,mouse-28-3,FALSE,FALSE
232,263,mouse-28-3,FALSE,FALSE
233,19,mouse-28-3,FALSE,FALSE
233,20,mouse-28-3,FALSE,FALSE
233,21,mouse-28-3,FALSE,FALSE
233,22,mouse-28-3,FALSE,FALSE
233,23,mouse-28-3,FALSE,FALSE
233,24,mouse-28-3,FALSE,FALSE
233,25,mouse-28-3,FALSE,FALSE
233,26,mouse-28-3,FALSE,FALSE
233,27,mouse-28-3,FALSE,FALSE
233,28,mouse-28-3,FALSE,FALSE
233,29,mouse-28-3,FALSE,FALSE
233,30,mouse-28-3,FALSE,FALSE
233,31,mouse-28-3,FALSE,FALSE
233,32,mouse-28-3,FALSE,FALSE
233,33,mouse-28-3,FALSE,FALSE
233,34,mouse-28-3,FALSE,FALSE
233,35,mouse-28-3,FALSE,FALSE
233,36,mouse-28-3,FALSE,FALSE
233,37,mouse-28-3,FALSE,FALSE
233,38,mouse-28-3,FALSE,FALSE
233,39,mouse-28-3,FALSE,FALSE
233,40,mouse-28-3,FALSE,FALSE
233,41,mouse-28-3,FALSE,FALSE
233,42,mouse-28-3,FALSE,FALSE
233,43,mouse-28-3,FALSE,FALSE
233,44,mouse-28-3,FALSE,FALSE
233,45,mouse-28-3,FALSE,FALSE
233,46,mouse-28-3,FALSE,FALSE
233,47,mouse-28-3,FALSE,FALSE
233,48,mouse-28-3,FALSE,FALSE
233,49,mouse-28-3,FALSE,FALSE
233,50,mouse-28-3,FALSE,FALSE
233,51,mouse-28-3,FALSE,FALSE
233,52,mouse-28-3,FALSE,FALSE
233,53,mouse-28-3,FALSE,FALSE
233,54,mouse-28-3,FALSE,FALSE
233,55,mouse-28-3,FALSE,FALSE
233,56,mouse-28-3,FALSE,FALSE
233,57,mouse-28-3,FALSE,FALSE
233,58,mouse-28-3,FALSE,FALSE
233,59,mouse-28-3,FALSE,FALSE
233,60,mouse-28-3,FALSE,FALSE
233,61,mouse-28-3,FALSE,FALSE
233,62,mouse-28-3,FALSE,FALSE
233,63,mouse-28-3,FALSE,FALSE
233,64,mouse-28-3,FALSE,FALSE
233,65,mouse-28-3,FALSE,FALSE
233,66,mouse-28-3,FALSE,FALSE
233,67,mouse-28-3,FALSE,FALSE
233,68,mouse-28-3,FALSE,FALSE
233,69,mouse-28-3,FALSE,FALSE
233,70,mouse-28-3,FALSE,FALSE
233,71,mouse-28-3,FALSE,FALSE
233,72,mouse-28-3,FALSE,FALSE
233,73,mouse-28-3,FALSE,FALSE
233,74,mouse-28-3,FALSE,FALSE
233,75,mouse-28-3,FALSE,FALSE
233,76,mouse-28-3,FALSE,FALSE
233,77,mouse-28-3,FALSE,FALSE
233,78,mouse-28-3,FALSE,FALSE
233,79,mouse-28-3,FALSE,FALSE
233,80,mouse-28-3,FALSE,FALSE
233,81,mouse-28-3,FALSE,FALSE
233,82,mouse-28-3,FALSE,FALSE
233,83,mouse-28-3,FALSE,FALSE
233,84,mouse-28-3,FALSE,FALSE
233,85,mouse-28-3,FALSE,FALSE
233,86,mouse-28-3,FALSE,FALSE
233,87,mouse-28-3,FALSE,FALSE
233,88,mouse-28-3,FALSE,FALSE
233,89,mouse-28-3,FALSE,FALSE
233,90,mouse-28-3,FALSE,FALSE
233,91,mouse-28-3,FALSE,FALSE
233,92,mouse-28-3,FALSE,FALSE
233,93,mouse-28-3,FALSE,FALSE
233,94,mouse-28-3,FALSE,FALSE
233,95,mouse-28-3,FALSE,FALSE
233,96,mouse-28-3,FALSE,FALSE
233,97,mouse-28-3,FALSE,FALSE
233,98,mouse-28-3,FALSE,FALSE
233,99,mouse-28-3,FALSE,FALSE
233,100,mouse-28-3,FALSE,FALSE
233,101,mouse-28-3,FALSE,FALSE
233,102,mouse-28-3,FALSE,FALSE
233,103,mouse-28-3,FALSE,FALSE
233,104,mouse-28-3,FALSE,FALSE
233,105,mouse-28-3,FALSE,FALSE
233,106,mouse-28-3,FALSE,FALSE
233,107,mouse-28-3,FALSE,FALSE
233,108,mouse-28-3,FALSE,FALSE
233,109,mouse-28-3,FALSE,FALSE
233,110,mouse-28-3,FALSE,FALSE
233,111,mouse-28-3,FALSE,FALSE
233,112,mouse-28-3,FALSE,FALSE
233,113,mouse-28-3,FALSE,FALSE
233,114,mouse-28-3,FALSE,FALSE
233,115,mouse-28-3,FALSE,FALSE
233,116,mouse-28-3,FALSE,FALSE
233,117,mouse-28-3,FALSE,FALSE
233,118,mouse-28-3,FALSE,FALSE
233,119,mouse-28-3,FALSE,FALSE
233,120,mouse-28-3,FALSE,FALSE
233,121,mouse-28-3,FALSE,FALSE
233,122,mouse-28-3,FALSE,FALSE
233,123,mouse-28-3,FALSE,FALSE
233,124,mouse-28-3,FALSE,FALSE
233,125,mouse-28-3,FALSE,FALSE
233,126,mouse-28-3,FALSE,FALSE
233,127,mouse-28-3,FALSE,FALSE
233,128,mouse-28-3,FALSE,FALSE
233,129,mouse-28-3,FALSE,FALSE
233,130,mouse-28-3,FALSE,FALSE
233,131,mouse-28-3,FALSE,FALSE
233,132,mouse-28-3,FALSE,FALSE
233,133,mouse-28-3,FALSE,FALSE
233,134,mouse-28-3,FALSE,FALSE
233,135,mouse-28-3,FALSE,FALSE
233,136,mouse-28-3,FALSE,FALSE
233,137,mouse-28-3,FALSE,FALSE
233,138,mouse-28-3,FALSE,FALSE
233,139,mouse-28-3,FALSE,FALSE
233,140,mouse-28-3,FALSE,FALSE
233,141,mouse-28-3,FALSE,FALSE
233,142,mouse-28-3,FALSE,FALSE
233,143,mouse-28-3,FALSE,FALSE
233,144,mouse-28-3,FALSE,FALSE
233,145,mouse-28-3,FALSE,FALSE
233,146,mouse-28-3,FALSE,FALSE
233,147,mouse-28-3,FALSE,FALSE
233,148,mouse-28-3,FALSE,FALSE
233,149,mouse-28-3,FALSE,FALSE
233,150,mouse-28-3,FALSE,FALSE
233,151,mouse-28-3,FALSE,FALSE
233,152,mouse-28-3,FALSE,FALSE
233,153,mouse-28-3,FALSE,FALSE
233,154,mouse-28-3,FALSE,FALSE
233,155,mouse-28-3,FALSE,FALSE
233,156,mouse-28-3,FALSE,FALSE
233,157,mouse-28-3,FALSE,FALSE
233,158,mouse-28-3,FALSE,FALSE
233,159,mouse-28-3,FALSE,FALSE
233,160,mouse-28-3,FALSE,FALSE
233,161,mouse-28-3,FALSE,FALSE
233,162,mouse-28-3,FALSE,FALSE
233,163,mouse-28-3,FALSE,FALSE
233,164,mouse-28-3,FALSE,FALSE
233,165,mouse-28-3,FALSE,FALSE
233,166,mouse-28-3,FALSE,FALSE
233,167,mouse-28-3,FALSE,FALSE
233,168,mouse-28-3,FALSE,FALSE
233,169,mouse-28-3,FALSE,FALSE
233,170,mouse-28-3,FALSE,FALSE
233,171,mouse-28-3,FALSE,FALSE
233,172,mouse-28-3,FALSE,FALSE
233,173,mouse-28-3,FALSE,FALSE
233,174,mouse-28-3,FALSE,FALSE
233,175,mouse-28-3,FALSE,FALSE
233,176,mouse-28-3,FALSE,FALSE
233,177,mouse-28-3,FALSE,FALSE
233,178,mouse-28-3,FALSE,FALSE
233,179,mouse-28-3,FALSE,FALSE
233,180,mouse-28-3,FALSE,FALSE
233,181,mouse-28-3,FALSE,FALSE
233,182,mouse-28-3,FALSE,FALSE
233,183,mouse-28-3,FALSE,FALSE
233,184,mouse-28-3,FALSE,FALSE
233,185,mouse-28-3,FALSE,FALSE
233,186,mouse-28-3,FALSE,FALSE
233,187,mouse-28-3,FALSE,FALSE
233,188,mouse-28-3,FALSE,FALSE
233,189,mouse-28-3,FALSE,FALSE
233,190,mouse-28-3,FALSE,FALSE
233,191,mouse-28-3,FALSE,FALSE
233,192,mouse-28-3,FALSE,FALSE
233,193,mouse-28-3,FALSE,FALSE
233,194,mouse-28-3,FALSE,FALSE
233,195,mouse-28-3,FALSE,FALSE
233,196,mouse-28-3,FALSE,FALSE
233,197,mouse-28-3,FALSE,FALSE
233,198,mouse-28-3,FALSE,FALSE
233,199,mouse-28-3,FALSE,FALSE
233,200,mouse-28-3,FALSE,FALSE
233,201,mouse-28-3,FALSE,FALSE
233,202,mouse-28-3,FALSE,FALSE
233,203,mouse-28-3,FALSE,FALSE
233,204,mouse-28-3,FALSE,FALSE
233,205,mouse-28-3,FALSE,FALSE
233,206,mouse-28-3,FALSE,FALSE
233,207,mouse-28-3,FALSE,FALSE
233,208,mouse-28-3,FALSE,FALSE
233,209,mouse-28-3,FALSE,FALSE
233,210,mouse-28-3,FALSE,FALSE
233,211,mouse-28-3,FALSE,FALSE
233,212,mouse-28-3,FALSE,FALSE
233,213,mouse-28-3,FALSE,FALSE
233,214,mouse-28-3,FALSE,FALSE
233,215,mouse-28-3,FALSE,FALSE
233,216,mouse-28-3,FALSE,FALSE
233,217,mouse-28-3,FALSE,FALSE
233,218,mouse-28-3,FALSE,FALSE
233,219,mouse-28-3,FALSE,FALSE
233,220,mouse-28-3,FALSE,FALSE
233,221,mouse-28-3,FALSE,FALSE
233,222,mouse-28-3,FALSE,FALSE
233,223,mouse-28-3,FALSE,FALSE
233,224,mouse-28-3,FALSE,FALSE
233,225,mouse-28-3,FALSE,FALSE
233,226,mouse-28-3,FALSE,FALSE
233,227,mouse-28-3,FALSE,FALSE
233,228,mouse-28-3,FALSE,FALSE
233,229,mouse-28-3,FALSE,FALSE
233,230,mouse-28-3,FALSE,FALSE
233,231,mouse-28-3,FALSE,FALSE
233,232,mouse-28-3,FALSE,FALSE
233,233,mouse-28-3,FALSE,FALSE
233,234,mouse-28-3,FALSE,FALSE
233,235,mouse-28-3,FALSE,FALSE
233,236,mouse-28-3,FALSE,FALSE
233,237,mouse-28-3,FALSE,FALSE
233,238,mouse-28-3,FALSE,FALSE
233,239,mouse-28-3,FALSE,FALSE
233,240,mouse-28-3,FALSE,FALSE
233,241,mouse-28-3,FALSE,FALSE
233,242,mouse-28-3,FALSE,FALSE
233,243,mouse-28-3,FALSE,FALSE
233,244,mouse-28-3,FALSE,FALSE
233,245,mouse-28-3,FALSE,FALSE
233,246,mouse-28-3,FALSE,FALSE
233,247,mouse-28-3,FALSE,FALSE
233,248,mouse-28-3,FALSE,FALSE
233,249,mouse-28-3,FALSE,FALSE
233,250,mouse-28-3,FALSE,FALSE
233,251,mouse-28-3,FALSE,FALSE
233,252,mouse-28-3,FALSE,FALSE
233,253,mouse-28-3,FALSE,FALSE
233,254,mouse-28-3,FALSE,FALSE
233,255,mouse-28-3,FALSE,FALSE
233,256,mouse-28-3,FALSE,FALSE
233,257,mouse-28-3,FALSE,FALSE
233,258,mouse-28-3,FALSE,FALSE
233,259,mouse-28-3,FALSE,FALSE
233,260,mouse-28-3,FALSE,FALSE
233,261,mouse-28-3,FALSE,FALSE
233,262,mouse-28-3,FALSE,FALSE
233,263,mouse-28-3,FALSE,FALSE
233,264,mouse-28-3,FALSE,FALSE
234,17,mouse-28-3,FALSE,FALSE
234,18,mouse-28-3,FALSE,FALSE
234,19,mouse-28-3,FALSE,FALSE
234,20,mouse-28-3,FALSE,FALSE
234,21,mouse-28-3,FALSE,FALSE
234,22,mouse-28-3,FALSE,FALSE
234,23,mouse-28-3,FALSE,FALSE
234,24,mouse-28-3,FALSE,FALSE
234,25,mouse-28-3,FALSE,FALSE
234,26,mouse-28-3,FALSE,FALSE
234,27,mouse-28-3,FALSE,FALSE
234,28,mouse-28-3,FALSE,FALSE
234,29,mouse-28-3,FALSE,FALSE
234,30,mouse-28-3,FALSE,FALSE
234,31,mouse-28-3,FALSE,FALSE
234,32,mouse-28-3,FALSE,FALSE
234,33,mouse-28-3,FALSE,FALSE
234,34,mouse-28-3,FALSE,FALSE
234,35,mouse-28-3,FALSE,FALSE
234,36,mouse-28-3,FALSE,FALSE
234,37,mouse-28-3,FALSE,FALSE
234,38,mouse-28-3,FALSE,FALSE
234,39,mouse-28-3,FALSE,FALSE
234,40,mouse-28-3,FALSE,FALSE
234,41,mouse-28-3,FALSE,FALSE
234,42,mouse-28-3,FALSE,FALSE
234,43,mouse-28-3,FALSE,FALSE
234,44,mouse-28-3,FALSE,FALSE
234,45,mouse-28-3,FALSE,FALSE
234,46,mouse-28-3,FALSE,FALSE
234,47,mouse-28-3,FALSE,FALSE
234,48,mouse-28-3,FALSE,FALSE
234,49,mouse-28-3,FALSE,FALSE
234,50,mouse-28-3,FALSE,FALSE
234,51,mouse-28-3,FALSE,FALSE
234,52,mouse-28-3,FALSE,FALSE
234,53,mouse-28-3,FALSE,FALSE
234,54,mouse-28-3,FALSE,FALSE
234,55,mouse-28-3,FALSE,FALSE
234,56,mouse-28-3,FALSE,FALSE
234,57,mouse-28-3,FALSE,FALSE
234,58,mouse-28-3,FALSE,FALSE
234,59,mouse-28-3,FALSE,FALSE
234,60,mouse-28-3,FALSE,FALSE
234,61,mouse-28-3,FALSE,FALSE
234,62,mouse-28-3,FALSE,FALSE
234,63,mouse-28-3,FALSE,FALSE
234,64,mouse-28-3,FALSE,FALSE
234,65,mouse-28-3,FALSE,FALSE
234,66,mouse-28-3,FALSE,FALSE
234,67,mouse-28-3,FALSE,FALSE
234,68,mouse-28-3,FALSE,FALSE
234,69,mouse-28-3,FALSE,FALSE
234,70,mouse-28-3,FALSE,FALSE
234,71,mouse-28-3,FALSE,FALSE
234,72,mouse-28-3,FALSE,FALSE
234,73,mouse-28-3,FALSE,FALSE
234,74,mouse-28-3,FALSE,FALSE
234,75,mouse-28-3,FALSE,FALSE
234,76,mouse-28-3,FALSE,FALSE
234,77,mouse-28-3,FALSE,FALSE
234,78,mouse-28-3,FALSE,FALSE
234,79,mouse-28-3,FALSE,FALSE
234,80,mouse-28-3,FALSE,FALSE
234,81,mouse-28-3,FALSE,FALSE
234,82,mouse-28-3,FALSE,FALSE
234,83,mouse-28-3,FALSE,FALSE
